team,season,type,design,colors,brand,sponsor,league,img_url,source_url
Atlético Madrid,99-00,Home,Stripes,Red / White,Reebok,-,La Liga,https://cdn.footballkitarchive.com/2026/01/04/APYt9bOdc9RINnc.jpg,https://www.footballkitarchive.com/atletico-madrid-1999-00-home-kit/1704/
Atlético Madrid,95-96,Home,Stripes,Red / White,Puma,Marbella,La Liga,https://cdn.footballkitarchive.com/2025/03/28/Gxk7OIgaqky0n9t.jpg,https://www.footballkitarchive.com/atletico-madrid-1995-96-home-kit/1716/
Atlético Madrid,94-95,Home,Stripes,Red / White,Puma,Marbella,La Liga,https://cdn.footballkitarchive.com/2025/03/07/n2dbXg1o7GDWI33.jpg,https://www.footballkitarchive.com/atletico-madrid-1994-95-home-kit/1720/
Atlético Madrid,92-93 (Carry-over),Home,Stripes,White / Red,Puma,Marbella,La Liga,https://cdn.footballkitarchive.com/2025/03/07/Y07qsfJlQZOJ8De.jpg,https://www.footballkitarchive.com/atletico-madrid-1992-93-home-kit/1726/
Atlético Madrid,91-92 (Carry-over),Home,Stripes,Red / White,Puma,Marbella,La Liga,https://cdn.footballkitarchive.com/2019/06/hKvxiTITpySBjKK.jpg,https://www.footballkitarchive.com/atletico-madrid-1991-92-home-kit/1728/
Atlético Madrid,89-90 (Carry-over),Home,Stripes,White / Red,Puma,Mita,La Liga,https://cdn.footballkitarchive.com/2019/06/qYb45FjYmP5tIad.jpg,https://www.footballkitarchive.com/atletico-madrid-1989-90-home-kit/1733/
Atlético Madrid,88-89 (Carry-over),Home,Stripes,White / Red,Puma,Mita,La Liga,https://cdn.footballkitarchive.com/2026/01/16/nQQAbDzRXCwWxB1.jpg,https://www.footballkitarchive.com/atletico-madrid-1988-89-home-kit/1736/
Atlético Madrid,87-88,Home,Stripes,White / Red,Puma,Mita,La Liga,https://cdn.footballkitarchive.com/2026/01/16/IxfH9qZOeJAA6lJ.jpg,https://www.footballkitarchive.com/atletico-madrid-1987-88-home-kit/1739/
Deportivo de La Coruña,01-02,Home,Stripes,Blue / White,Joma,Fadesa,La Liga,https://cdn.footballkitarchive.com/2022/07/04/qL6dBaJnTnN9oJo.jpg,https://www.footballkitarchive.com/deportivo-de-la-coruna-2001-02-home-kit/32299/
FC Barcelona,25-26,Home,Stripes,Blue / Red,Nike,Spotify,La Liga,https://cdn.footballkitarchive.com/2025/07/03/0EGIK3hPjvFl7Da.jpg,https://www.footballkitarchive.com/fc-barcelona-2025-26-home-kit/339490/
FC Barcelona,24-25,Home,Half-and-half,Blue / Red / Gold,Nike,Spotify,La Liga,https://cdn.footballkitarchive.com/2025/01/13/lDVePQyejcHKfMB.jpg,https://www.footballkitarchive.com/fc-barcelona-2024-25-home-kit/217571/
FC Barcelona,23-24,Home,Stripes,Blue / Claret,Nike,Spotify,La Liga,https://cdn.footballkitarchive.com/2023/06/30/8odleIWFtbSFpv3.jpg,https://www.footballkitarchive.com/fc-barcelona-2023-24-home-kit/141134/
FC Barcelona,22-23,Home,Stripes,Navy / Red / Blue,Nike,Spotify,La Liga,https://cdn.footballkitarchive.com/2025/11/20/N2liVhfGptmw4TU.jpg,https://www.footballkitarchive.com/fc-barcelona-2022-23-home-kit/58725/
FC Barcelona,21-22,Home,Stripes,Red / Blue,Nike,Rakuten,La Liga,https://cdn.footballkitarchive.com/2025/11/19/mI7dnLqEL7J78FM.jpg,https://www.footballkitarchive.com/fc-barcelona-2021-22-home-kit/29754/
FC Barcelona,20-21,Home,Stripes,Red / Blue,Nike,Rakuten,La Liga,https://cdn.footballkitarchive.com/2020/07/06/i4euYFrmKm5NLr4.jpg,https://www.footballkitarchive.com/fc-barcelona-2020-21-home-kit/8950/
FC Barcelona,19-20,Home,Checkers,Red / Blue,Nike,Rakuten,La Liga,https://cdn.footballkitarchive.com/2020/05/IHmvb5HXWpsQoQV.jpg,https://www.footballkitarchive.com/fc-barcelona-2019-20-home-kit/2386/
FC Barcelona,18-19,Home,Stripes,Red / Blue,Nike,Rakuten,La Liga,https://cdn.footballkitarchive.com/2020/05/CrqsnApjYUJKrTl.jpg,https://www.footballkitarchive.com/fc-barcelona-2018-19-home-kit/470/
FC Barcelona,17-18,Home,Stripes,Blue / Red,Nike,Rakuten,La Liga,https://cdn.footballkitarchive.com/2021/12/31/fTGvqEmWwikrJNJ.jpg,https://www.footballkitarchive.com/fc-barcelona-2017-18-home-kit/477/
FC Barcelona,16-17,Home,Stripes,Blue / Red,Nike,Qatar Airways,La Liga,https://cdn.footballkitarchive.com/2025/11/19/sdbk1v90C5YnEtJ.jpg,https://www.footballkitarchive.com/fc-barcelona-2016-17-home-kit/482/
FC Barcelona,15-16,Home,Hoops,Blue / Red / Yellow,Nike,Qatar Airways,La Liga,https://cdn.footballkitarchive.com/2021/12/31/3wrglFdnhHuWtxS.jpg,https://www.footballkitarchive.com/fc-barcelona-2015-16-home-kit/485/
FC Barcelona,14-15,Home,Stripes,Red / Navy,Nike,Qatar Airways,La Liga,https://cdn.footballkitarchive.com/2021/12/31/cNhv23kpLULxTPF.jpg,https://www.footballkitarchive.com/fc-barcelona-2014-15-home-kit/489/
FC Barcelona,13-14,Home,Stripes,Navy / Red / Yellow,Nike,Qatar Airways,La Liga,https://cdn.footballkitarchive.com/2025/11/19/f3WWPz8r33FW7l3.jpg,https://www.footballkitarchive.com/fc-barcelona-2013-14-home-kit/493/
FC Barcelona,12-13,Home,Gradient,Navy / Red,Nike,Qatar Foundation,La Liga,https://cdn.footballkitarchive.com/2025/11/19/nQiWdYsRNDNiGem.jpg,https://www.footballkitarchive.com/fc-barcelona-2012-13-home-kit/497/
FC Barcelona,11-12,Home,Stripes,Blue / Red,Nike,Qatar Foundation,La Liga,https://cdn.footballkitarchive.com/2021/12/31/AufBgxsO3wNLY5L.jpg,https://www.footballkitarchive.com/fc-barcelona-2011-12-home-kit/500/
FC Barcelona,10-11,Home,Stripes,Claret / Blue / Yellow,Nike,Unicef,La Liga,https://cdn.footballkitarchive.com/2025/09/08/pEHLLXZBKsZwcBq.jpg,https://www.footballkitarchive.com/fc-barcelona-2010-11-home-kit/503/
FC Barcelona,08-09,Home,Half-and-half,Blue / Red,Nike,Unicef,La Liga,https://cdn.footballkitarchive.com/2020/09/30/lvXstaQC34hLyii.jpg,https://www.footballkitarchive.com/fc-barcelona-2008-09-home-kit/508/
FC Barcelona,07-08,Home,Stripes,Red / Blue,Nike,Unicef,La Liga,https://cdn.footballkitarchive.com/2025/08/23/tYHEx15ofOXeFeO.jpg,https://www.footballkitarchive.com/fc-barcelona-2007-08-home-kit/511/
FC Barcelona,06-07,Home,Stripes,Blue / Red,Nike,Unicef,La Liga,https://cdn.footballkitarchive.com/2022/08/30/BLOC8CYicA9O2R2.jpg,https://www.footballkitarchive.com/fc-barcelona-2006-07-home-kit/516/
FC Barcelona,05-06,Home,Stripes,Blue / Red,Nike,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/IF3kf3I6Gp1gVpK.jpg,https://www.footballkitarchive.com/fc-barcelona-2005-06-home-kit/519/
FC Barcelona,04-05,Home,Stripes,Blue / Red,Nike,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/Za7RhPKWTEnoM2F.jpg,https://www.footballkitarchive.com/fc-barcelona-2004-05-home-kit/521/
FC Barcelona,03-04,Home,Stripes,Red / Blue / Navy,Nike,-,La Liga,https://cdn.footballkitarchive.com/2025/09/22/Bl1IiyLBU1OkAuE.jpg,https://www.footballkitarchive.com/fc-barcelona-2003-04-home-kit/524/
FC Barcelona,02-03,Home,Stripes,Red / Blue,Nike,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/vkh3mWWqerPxI0R.jpg,https://www.footballkitarchive.com/fc-barcelona-2002-03-home-kit/528/
FC Barcelona,01-02,Home,Stripes,Red / Blue / Navy,Nike,-,La Liga,https://cdn.footballkitarchive.com/2021/09/16/dvutGuCOSnFOdFQ.jpg,https://www.footballkitarchive.com/fc-barcelona-2001-02-home-kit/531/
FC Barcelona,00-01,Home,Stripes,Red / Blue,Nike,-,La Liga,https://cdn.footballkitarchive.com/2021/02/22/a7jRUx3nFLxsvDh.jpg,https://www.footballkitarchive.com/fc-barcelona-2000-01-home-kit/534/
FC Barcelona,99-00,Home,Half-and-half,Red / Blue / Navy,Nike,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/J7s9Th7lXwMyolw.jpg,https://www.footballkitarchive.com/fc-barcelona-1999-00-home-kit/537/
FC Barcelona,98-99,Home,Stripes,Red / Blue,Nike,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/PgeqwSHJJRaShZy.jpg,https://www.footballkitarchive.com/fc-barcelona-1998-99-home-kit/539/
FC Barcelona,97-98,Home,Stripes,Red / Blue,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/O1veUVGIJoyRAyu.jpg,https://www.footballkitarchive.com/fc-barcelona-1997-98-home-kit/541/
FC Barcelona,96-97 (Carry-over),Home,Stripes,Blue / Red,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2023/01/31/FBEk8Fel4taiM1v.jpg,https://www.footballkitarchive.com/fc-barcelona-1996-97-home-kit/546/
FC Barcelona,95-96,Home,Stripes,Blue / Red,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2023/01/31/j90kog3BXeGUJGF.jpg,https://www.footballkitarchive.com/fc-barcelona-1995-96-home-kit/548/
FC Barcelona,94-95 (Carry-over),Home,Stripes,Red / Blue,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/aBVf3doKypym4Pr.jpg,https://www.footballkitarchive.com/fc-barcelona-1994-95-home-kit/550/
FC Barcelona,93-94 (Carry-over),Home,Stripes,Red / Blue,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/wlE1uxx0LiX9B4X.jpg,https://www.footballkitarchive.com/fc-barcelona-1993-94-home-kit/553/
FC Barcelona,92-93,Home,Stripes,Red / Blue,Kappa,-,La Liga,https://cdn.footballkitarchive.com/2025/08/23/1jNui8Txoda8i03.jpg,https://www.footballkitarchive.com/fc-barcelona-1992-93-home-kit/556/
FC Barcelona,91-92 (Carry-over),Home,Stripes,Red / Blue,Meyba,-,La Liga,https://cdn.footballkitarchive.com/2024/01/21/EOSeaDCBLE8vvtm.jpg,https://www.footballkitarchive.com/fc-barcelona-1991-92-home-kit/558/
FC Barcelona,90-91 (Carry-over),Home,Stripes,Blue / Red,Meyba,-,La Liga,https://cdn.footballkitarchive.com/2024/01/21/735gfVKJkm10ZGU.jpg,https://www.footballkitarchive.com/fc-barcelona-1990-91-home-kit/560/
FC Barcelona,89-90,Home,Stripes,Red / Blue,Meyba,-,La Liga,https://cdn.footballkitarchive.com/2024/01/21/ZNxnYrUJxpYxX6M.jpg,https://www.footballkitarchive.com/fc-barcelona-1989-90-home-kit/563/
FC Barcelona,88-89 (Carry-over),Home,Stripes,Red / Blue,Meyba,-,La Liga,https://cdn.footballkitarchive.com/2023/01/07/3ntP9Cjovpj2MYZ.jpg,https://www.footballkitarchive.com/fc-barcelona-1988-89-home-kit/566/
FC Barcelona,87-88 (Carry-over),Home,Stripes,Red / Blue,Meyba,-,La Liga,https://cdn.footballkitarchive.com/2023/01/07/7oomoliYU9YuWDq.jpg,https://www.footballkitarchive.com/fc-barcelona-1987-88-home-kit/569/
FC Barcelona,86-87 (Carry-over),Home,Stripes,Blue / Red,Meyba,-,La Liga,https://cdn.footballkitarchive.com/2023/01/07/0jfyHbFqqSd9trI.jpg,https://www.footballkitarchive.com/fc-barcelona-1986-87-home-kit/573/
FC Barcelona,85-86 (Carry-over),Home,Stripes,Blue / Red,Meyba,-,La Liga,https://cdn.footballkitarchive.com/2023/01/07/Liux9aK3A3AnrHz.jpg,https://www.footballkitarchive.com/fc-barcelona-1985-86-home-kit/576/
Getafe CF,09-10,Home,Graphic,Blue / Red / White,Joma,Burger King,La Liga,https://cdn.footballkitarchive.com/2023/04/01/UAGLx63HRGcLElh.jpg,https://www.footballkitarchive.com/getafe-cf-2009-10-home-kit/23432/
Real Madrid,25-26,Home,Plain,White / Yellow / Black,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2025/12/17/RnfDbwpw5IwmMUj.jpg,https://www.footballkitarchive.com/real-madrid-2025-26-home-kit/320888/
Real Madrid,24-25,Home,Plain,White / Black,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2025/01/12/VkmL8ExPBf9xrxJ.jpg,https://www.footballkitarchive.com/real-madrid-2024-25-home-kit/232504/
Real Madrid,23-24,Home,Plain,White / Gold / Navy,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2023/06/14/ElstKiyZ92Cyza5.jpg,https://www.footballkitarchive.com/real-madrid-2023-24-home-kit/99216/
Real Madrid,22-23,Home,Plain,White / Purple,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2022/05/16/jcHk6qH78boKvxl.jpg,https://www.footballkitarchive.com/real-madrid-2022-23-home-kit/59105/
Real Madrid,21-22,Home,Plain,White / Blue / Orange,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2021/06/01/ZQx8HaHg0rnBCiv.jpg,https://www.footballkitarchive.com/real-madrid-2021-22-home-kit/28985/
Real Madrid,20-21,Home,Plain,White / Pink,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2020/10/09/w7eUGMcXePExQ1X.jpg,https://www.footballkitarchive.com/real-madrid-2020-21-home-kit/8987/
Real Madrid,19-20,Home,Plain,White / Gold,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2020/05/WtoX7sQn2eYV00s.jpg,https://www.footballkitarchive.com/real-madrid-2019-20-home-kit/2395/
Real Madrid,18-19,Home,Plain,White / Black,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2020/10/09/Ne8yGXeQStTkp8I.jpg,https://www.footballkitarchive.com/real-madrid-2018-19-home-kit/589/
Real Madrid,17-18,Home,Plain,White / Sky blue,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2025/03/02/qFSG9eo2BuWWgDY.jpg,https://www.footballkitarchive.com/real-madrid-2017-18-home-kit/593/
Real Madrid,16-17,Home,Plain,White / Navy,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2020/10/09/9Cbov17Xdzxwihe.jpg,https://www.footballkitarchive.com/real-madrid-2016-17-home-kit/597/
Real Madrid,15-16,Home,Plain,White,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2020/10/09/0h7Fco3kU1bnzVZ.jpg,https://www.footballkitarchive.com/real-madrid-2015-16-home-kit/601/
Real Madrid,14-15,Home,Plain,White / Black,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2020/10/09/4KEuY1ldWwm0rSH.jpg,https://www.footballkitarchive.com/real-madrid-2014-15-home-kit/606/
Real Madrid,13-14,Home,Plain,White / Gray / Orange,adidas,Emirates,La Liga,https://cdn.footballkitarchive.com/2020/10/09/tqhJr42801fdQaR.jpg,https://www.footballkitarchive.com/real-madrid-2013-14-home-kit/611/
Real Madrid,12-13,Home,Pinstripes,White / Navy,adidas,bwin,La Liga,https://cdn.footballkitarchive.com/2020/10/09/k0guD3xdSHK7AkQ.jpg,https://www.footballkitarchive.com/real-madrid-2012-13-home-kit/616/
Real Madrid,11-12,Home,Plain,White / Gold,adidas,bwin,La Liga,https://cdn.footballkitarchive.com/2024/03/02/4Xtv7rLlnWUYWAJ.jpg,https://www.footballkitarchive.com/real-madrid-2011-12-home-kit/621/
Real Madrid,10-11,Home,Plain,White / Blue,adidas,bwin,La Liga,https://cdn.footballkitarchive.com/2020/10/09/aCu6ZpNV5wM3Oni.jpg,https://www.footballkitarchive.com/real-madrid-2010-11-home-kit/626/
Real Madrid,09-10,Home,Plain,White / Navy / Gold,adidas,bwin,La Liga,https://cdn.footballkitarchive.com/2020/10/09/MQp4P6JahbT8wDz.jpg,https://www.footballkitarchive.com/real-madrid-2009-10-home-kit/630/
Real Madrid,08-09,Home,Plain,White / Black,adidas,bwin,La Liga,https://cdn.footballkitarchive.com/2020/10/09/SVZiG8IcYdGNJ9a.jpg,https://www.footballkitarchive.com/real-madrid-2008-09-home-kit/633/
Real Madrid,07-08,Home,Plain,White / Purple,adidas,bwin,La Liga,https://cdn.footballkitarchive.com/2025/04/28/wZ0L3PsPE4d3VuK.jpg,https://www.footballkitarchive.com/real-madrid-2007-08-home-kit/637/
Real Madrid,06-07,Home,Plain,White / Black / Gray,adidas,Siemens,La Liga,https://cdn.footballkitarchive.com/2021/12/13/OjL4t9rmF1mE9TE.jpg,https://www.footballkitarchive.com/real-madrid-2006-07-home-kit/640/
Real Madrid,05-06,Home,Plain,White / Black,adidas,Siemens,La Liga,https://cdn.footballkitarchive.com/2025/08/19/FHvE14b2sBSgsqU.jpg,https://www.footballkitarchive.com/real-madrid-2005-06-home-kit/642/
Real Madrid,04-05,Home,Plain,White / Black,adidas,Siemens,La Liga,https://cdn.footballkitarchive.com/2025/08/19/25lMppPQBHfdjUE.jpg,https://www.footballkitarchive.com/real-madrid-2004-05-home-kit/646/
Real Madrid,03-04,Home,Plain,White / Black,adidas,Siemens,La Liga,https://cdn.footballkitarchive.com/2025/08/19/aX77HKXqd5ITjhI.jpg,https://www.footballkitarchive.com/real-madrid-2003-04-home-kit/651/
Real Madrid,02-03,Home,Plain,White,adidas,Siemens,La Liga,https://cdn.footballkitarchive.com/2025/08/25/JqeLXE0Q7KXKeYB.jpg,https://www.footballkitarchive.com/real-madrid-2002-03-home-kit/655/
Real Madrid,01-02,Home,Plain,White / Blue,adidas,Realmadrid.com,La Liga,https://cdn.footballkitarchive.com/2020/10/09/iEU3sEUn3EFgueu.jpg,https://www.footballkitarchive.com/real-madrid-2001-02-home-kit/660/
Real Madrid,00-01,Home,Plain,White / Blue,adidas,Teka,La Liga,https://cdn.footballkitarchive.com/2020/10/09/tDoHQVTxY8qxkTA.jpg,https://www.footballkitarchive.com/real-madrid-2000-01-home-kit/663/
Real Madrid,98-99,Home,Plain,White / Navy / Gold,adidas,Teka,La Liga,https://cdn.footballkitarchive.com/2025/08/25/CItvmmer1Y8Vsex.jpg,https://www.footballkitarchive.com/real-madrid-1998-99-home-kit/669/
Real Madrid,97-98,Home,Plain,White / Purple,Kelme,Teka,La Liga,https://cdn.footballkitarchive.com/2020/10/09/5KUMd4pJzhbSEpT.jpg,https://www.footballkitarchive.com/real-madrid-1997-98-home-kit/672/
Real Madrid,96-97,Home,Plain,White / Purple,Kelme,Teka,La Liga,https://cdn.footballkitarchive.com/2025/08/25/O1Oo6ECsDuC8FUI.jpg,https://www.footballkitarchive.com/real-madrid-1996-97-home-kit/675/
Real Madrid,95-96 (Carry-over),Home,Plain,White / Blue,Kelme,Teka,La Liga,https://cdn.footballkitarchive.com/2025/03/03/3pMbLksqvLyKtc6.jpg,https://www.footballkitarchive.com/real-madrid-1995-96-home-kit/678/
Real Madrid,94-95,Home,Plain,White / Blue,Kelme,Teka,La Liga,https://cdn.footballkitarchive.com/2025/03/03/FqtVohhVilaDzL1.jpg,https://www.footballkitarchive.com/real-madrid-1994-95-home-kit/681/
Real Madrid,93-94,Home,Plain,White / Purple,Hummel,Teka,La Liga,https://cdn.footballkitarchive.com/2020/10/09/2GtcSvZiBkoWGpb.jpg,https://www.footballkitarchive.com/real-madrid-1993-94-home-kit/683/
Real Madrid,92-93,Home,Plain,White / Navy,Hummel,Teka,La Liga,https://cdn.footballkitarchive.com/2020/10/09/wPMjZple88SKc8Q.jpg,https://www.footballkitarchive.com/real-madrid-1992-93-home-kit/686/
Real Madrid,90-91,Home,Plain,White / Blue,Hummel,Reny Picot,La Liga,https://cdn.footballkitarchive.com/2020/10/09/ahGMECowqPo3nv1.jpg,https://www.footballkitarchive.com/real-madrid-1990-91-home-kit/691/
Real Madrid,89-90,Home,Plain,White / Blue,Hummel,Reny Picot,La Liga,https://cdn.footballkitarchive.com/2025/01/10/BczzIUHHuYDeqsp.jpg,https://www.footballkitarchive.com/real-madrid-1989-90-home-kit/693/
Real Madrid,88-89 (Carry-over),Home,Plain,White / Purple,Hummel,Parmalat,La Liga,https://cdn.footballkitarchive.com/2020/10/09/E4nQO7sxP8dZORw.jpg,https://www.footballkitarchive.com/real-madrid-1988-89-home-kit/701/
Real Madrid,85-86 (Carry-over),Home,Plain,White / Purple,adidas,Parmalat,La Liga,https://cdn.footballkitarchive.com/2023/05/30/VnzQjWoy75oSkBC.jpg,https://www.footballkitarchive.com/real-madrid-1985-86-home-kit/84860/
Real Zaragoza CD,86-87,Home,Stripes,White / Blue,adidas,Balay,La Liga,https://cdn.footballkitarchive.com/2023/04/24/RVCZWHNzJh7YjB5.jpg,https://www.footballkitarchive.com/real-zaragoza-1986-87-home-kit/84715/
Valencia CF,04-05,Home,Plain,White / Orange,Nike,Toyota,La Liga,https://cdn.footballkitarchive.com/2019/06/CpyWggMv2617R8W.jpg,https://www.footballkitarchive.com/valencia-cf-2004-05-home-kit/2453/
Valencia CF,00-01,Home,Plain,White / Black,Nike,Terra Mítica,La Liga,https://cdn.footballkitarchive.com/2025/12/22/ZWF2m9XXAme1jq1.jpg,https://www.footballkitarchive.com/valencia-cf-2000-01-home-kit/10614/
Valencia CF,99-00,Home,Plain,White / Orange / Black,Luanvi,Terra Mítica,La Liga,https://cdn.footballkitarchive.com/2020/10/11/CrQqWXzid4zd2iL.jpg,https://www.footballkitarchive.com/valencia-cf-1999-00-home-kit/10661/
AJ Auxerre,10-11,Home,Pinstripes,White / Blue,Airness,Senoble,Ligue 1,https://cdn.footballkitarchive.com/2024/07/18/Tzs2I9TwS2mVnKo.jpg,https://www.footballkitarchive.com/aj-auxerre-2010-11-home-kit/21580/
Angers SCO,20-21,Home,Stripes,White / Black,Kappa,Scania,Ligue 1,https://cdn.footballkitarchive.com/2020/09/28/PVxnjwQBPw1LBR4.jpg,https://www.footballkitarchive.com/angers-sco-2020-21-home-kit/9378/
AS Monaco,19-20,Home,Diagonal,Red / White,Kappa,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2019/07/7EDHOdMdPi8AnEy.jpg,https://www.footballkitarchive.com/as-monaco-2019-20-home-kit/2927/
AS Monaco,18-19,Home,Diagonal,Red / White,Nike,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2019/06/OuEpyBGmdERHKRz.jpg,https://www.footballkitarchive.com/as-monaco-2018-19-home-kit/2701/
AS Monaco,17-18,Home,Diagonal,Red / White,Nike,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2024/01/02/bImgQ2oaKcUKDiA.jpg,https://www.footballkitarchive.com/as-monaco-2017-18-home-kit/2706/
AS Monaco,16-17,Home,Diagonal,Red / White,Nike,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2019/06/xa50zMadWE8EuZl.jpg,https://www.footballkitarchive.com/as-monaco-2016-17-home-kit/2704/
AS Monaco,15-16,Home,Diagonal,Red / White,Nike,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2019/06/mU2gVOqAZMJeJBq.jpg,https://www.footballkitarchive.com/as-monaco-2015-16-home-kit/2707/
AS Monaco,14-15,Home,Diagonal,Red / White,Nike,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2019/06/4Bt4ywrMPWdyK9e.jpg,https://www.footballkitarchive.com/as-monaco-2014-15-home-kit/2709/
AS Monaco,13-14,Home,Diagonal,Red / White,Macron,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2019/06/vM8tVEZfqM1yIcQ.jpg,https://www.footballkitarchive.com/as-monaco-2013-14-home-kit/2711/
AS Monaco,03-04,Home,Diagonal,Red / White,Puma,Fedcom,Ligue 1,https://cdn.footballkitarchive.com/2025/06/10/VvUfW43eVMLa1Q1.jpg,https://www.footballkitarchive.com/as-monaco-2003-04-home-kit/15431/
AS Saint-Étienne,10-11,Home,Half-and-half,Green / White,adidas,Winamax,Ligue 1,https://cdn.footballkitarchive.com/2023/04/27/2fW5hV1GW5gWOYP.jpg,https://www.footballkitarchive.com/as-saint-etienne-2010-11-home-kit/15676/
AS Saint-Étienne,06-07,Home,Plain,Green / White,adidas,Konica Minolta,Ligue 1,https://cdn.footballkitarchive.com/2025/05/08/QireOqikKQ4Y32Z.jpg,https://www.footballkitarchive.com/as-saint-etienne-2006-07-home-kit/15688/
Girondins Bordeaux,09-10,Home,Plain,Navy / White,Puma,KIA,Ligue 1,https://cdn.footballkitarchive.com/2025/12/07/iStaYk8qViF7Rrn.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2009-10-home-kit/15535/
Girondins Bordeaux,08-09,Home,Chevron,Navy / White,Puma,KIA,Ligue 1,https://cdn.footballkitarchive.com/2020/12/22/9hw1eDO9SFLrckF.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2008-09-home-kit/15533/
Lille LOSC,20-21,Home,Chevron,Red / Navy / White,New Balance,Boulanger,Ligue 1,https://cdn.footballkitarchive.com/2020/07/15/4q8NPf0TE2PXulX.jpg,https://www.footballkitarchive.com/lille-losc-2020-21-home-kit/8968/
Lille LOSC,11-12,Home,Chest band,Red / Navy / White,Umbro,Partouche,Ligue 1,https://cdn.footballkitarchive.com/2021/02/20/HjsW5FA96cqwYXf.jpg,https://www.footballkitarchive.com/lille-losc-2011-12-home-kit/19396/
Montpellier HSC,11-12,Home,Chevron,Blue / Orange,Nike,Sud de France,Ligue 1,https://cdn.footballkitarchive.com/2023/05/11/06N5ifXoLoz4OXf.jpg,https://www.footballkitarchive.com/montpellier-hsc-2011-12-home-kit/15706/
Olympique Lyonnais,25-26,Home,Single stripe,White / Red / Blue,adidas,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2025/07/09/mtaKr9AR8exe432.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2025-26-home-kit/383654/
Olympique Lyonnais,24-25,Home,Single stripe,White / Red / Blue,adidas,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2024/05/16/AYcFZSJ4Offip2F.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2024-25-home-kit/244620/
Olympique Lyonnais,23-24,Home,Single stripe,White / Red / Blue,adidas,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2025/04/15/nIagVtuNfkJ1VbF.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2023-24-home-kit/134325/
Olympique Lyonnais,22-23,Home,Single stripe,White / Red / Blue,adidas,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2022/07/12/MgGDHJK6Kda3htY.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2022-23-home-kit/67873/
Olympique Lyonnais,21-22,Home,Single stripe,White / Red / Blue,adidas,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2021/08/21/LlIJ80dD2N9Uiun.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2021-22-home-kit/28460/
Olympique Lyonnais,20-21,Home,Plain,White / Red / Blue,adidas,Emirates,Ligue 1,https://cdn.footballkitarchive.com/2023/02/27/hpF92hF8rgolDm4.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2020-21-home-kit/8969/
Olympique Lyonnais,18-19,Home,Single stripe,Red / Blue / White,adidas,Hyundai,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/3VTZ1CzZvaCP5fA.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2018-19-home-kit/2674/
Olympique Lyonnais,17-18,Home,Chest band,White / Red / Blue,adidas,Hyundai,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/8C2Yej6jDdbsvdy.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2017-18-home-kit/2676/
Olympique Lyonnais,15-16,Home,Chest band,White / Blue / Red,adidas,Hyundai,Ligue 1,https://cdn.footballkitarchive.com/2020/12/17/qQt3uErtYFBx0Bv.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2015-16-home-kit/2683/
