team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
ES Troyes AC,17-18,Away,Chest band,White / Blue / Gold,Kappa,Babeau Seguin,Ligue 1,"June 14, 2017",https://cdn.footballkitarchive.com/2021/02/20/gq3nH4pNQJAUqpg.jpg,https://www.footballkitarchive.com/es-troyes-ac-2017-18-away-kit/19433/
FC Metz,17-18,Away,Plain,White / Gray / Claret,Nike,Car Avenue,Ligue 1,"July 6, 2017",https://cdn.footballkitarchive.com/2021/10/24/v7ZwmvVaB6Tm59L.jpg,https://www.footballkitarchive.com/fc-metz-2017-18-away-kit/43689/
FC Nantes,17-18,Away,Contrasting sleeves,Blue / Black / Yellow,Umbro,Synergie,Ligue 1,"July 17, 2017",https://cdn.footballkitarchive.com/2021/02/20/6RMGsbL3wtdcDhm.jpg,https://www.footballkitarchive.com/fc-nantes-2017-18-away-kit/19445/
Girondins Bordeaux,17-18,Away,Chest band,White / Claret,Puma,Sweetcom,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/22/hk9A7Bou9VifBOg.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2017-18-away-kit/15559/
Lille LOSC,17-18,Away,Graphic,White / Red / Navy,New Balance,Partouche,Ligue 1,"July 1, 2017",https://cdn.footballkitarchive.com/2021/02/20/rtKpelITeTFHkD4.jpg,https://www.footballkitarchive.com/lille-losc-2017-18-away-kit/19411/
Montpellier HSC,17-18,Away,Contrasting sleeves,White / Orange / Navy,Nike,Sud de France,Ligue 1,,https://cdn.footballkitarchive.com/2020/11/08/53H22Nx07IfLD85.jpg,https://www.footballkitarchive.com/montpellier-hsc-2017-18-away-kit/11364/
Nice,17-18,Away,Plain,White / Red / Black,Macron,Mutuelles du Soleil,Ligue 1,"June 30, 2017",https://cdn.footballkitarchive.com/2021/02/20/ByDWpIBrGIXepVZ.jpg,https://www.footballkitarchive.com/nice-2017-18-away-kit/19443/
Olympique Marseille,17-18,Away,Plain,Sky blue / White,adidas,Orange,Ligue 1,,https://cdn.footballkitarchive.com/2022/09/21/JzJfWlO8L1F0ONJ.jpg,https://www.footballkitarchive.com/olympique-marseille-2017-18-away-kit/2720/
Paris Saint-Germain,17-18,Away,Plain,Yellow / Black,Nike,Emirates,Ligue 1,"June 29, 2017",https://cdn.footballkitarchive.com/2025/04/20/ktJTw5n9VSbduoD.jpg,https://www.footballkitarchive.com/paris-saint-germain-2017-18-away-kit/2253/
Stade Rennais,17-18,Away,Plain,Black / Red / Gray,Puma,Samsic,Ligue 1,"July 12, 2017",https://cdn.footballkitarchive.com/2021/02/20/KeAmooXeJpFYj6P.jpg,https://www.footballkitarchive.com/stade-rennais-2017-18-away-kit/19440/
Strasbourg,17-18,Away,Chest band,White / Blue / Sky blue,Hummel,CroisiEurope,Ligue 1,"July 23, 2017",https://cdn.footballkitarchive.com/2021/02/20/K7mzhIOcHvpdnDH.jpg,https://www.footballkitarchive.com/strasbourg-2017-18-away-kit/19438/
Toulouse FC,17-18,Away,Chest band,White / Red,Joma,Triangle Intérim,Ligue 1,"August 2, 2017",https://cdn.footballkitarchive.com/2021/02/20/2Rm5vnZHyBNcnMK.jpg,https://www.footballkitarchive.com/toulouse-fc-2017-18-away-kit/19435/
Manchester United,17-18,Away,Graphic,Black / White,adidas,Chevrolet,Premier League,,https://cdn.footballkitarchive.com/2022/03/29/MyaFQNAA0hvep5z.jpg,https://www.footballkitarchive.com/manchester-united-2017-18-away-kit/893/
Leicester City,17-18,Away,Plain,Black / Gold,Puma,King Power,Premier League,,https://cdn.footballkitarchive.com/2019/06/c5paGVAQVOlCbxK.jpg,https://www.footballkitarchive.com/leicester-city-2017-18-away-kit/2878/
Tottenham Hotspur,17-18,Away,Plain,Navy / White,Nike,AIA,Premier League,,https://cdn.footballkitarchive.com/2019/06/spM1yVSbtcW25uC.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2017-18-away-kit/1460/
AFC Bournemouth,17-18,Away,Plain,Sky blue / Navy,Umbro,Mansion,Premier League,,https://cdn.footballkitarchive.com/2019/10/OHep38BfBVQ6Sla.jpg,https://www.footballkitarchive.com/afc-bournemouth-2017-18-away-kit/4048/
Arsenal FC,17-18,Away,Gradient,Sky blue / Navy,Puma,Emirates,Premier League,"July 27, 2017",https://cdn.footballkitarchive.com/2019/06/8fyKfxpmFqjRqOZ.jpg,https://www.footballkitarchive.com/arsenal-fc-2017-18-away-kit/1182/
Brighton & Hove Albion,17-18,Away,Contrasting sleeves,Yellow / Brown / Black,Nike,American Express,Premier League,"July 26, 2017",https://cdn.footballkitarchive.com/2025/06/29/rV4SNk8cNPGnNfx.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2017-18-away-kit/4329/
Burnley FC,17-18,Away,Hoops,White / Claret / Sky blue,Puma,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2019/10/CnNoBQiJek8vqIy.jpg,https://www.footballkitarchive.com/burnley-fc-2017-18-away-kit/4135/
Chelsea FC,17-18,Away,Plain,White / Blue,Nike,Yokohama Tyres,Premier League,"July 1, 2017",https://cdn.footballkitarchive.com/2025/09/08/kVIne3eegi3hEcW.jpg,https://www.footballkitarchive.com/chelsea-fc-2017-18-away-kit/1294/
Crystal Palace,17-18,Away,Chest band,Black / Red / Blue,Macron,ManBetX,Premier League,,https://cdn.footballkitarchive.com/2019/10/He2EFrL8X3IPE2y.jpg,https://www.footballkitarchive.com/crystal-palace-2017-18-away-kit/3596/
Everton FC,17-18,Away,Plain,White / Blue,Umbro,SportPesa,Premier League,,https://cdn.footballkitarchive.com/2019/09/vXoNkhK1F5rzQYr.jpg,https://www.footballkitarchive.com/everton-fc-2017-18-away-kit/3261/
Huddersfield Town,17-18,Away,Stripes,Navy / Red,Puma,OPE Sports,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/XXpt8Qesf7t4917.jpg,https://www.footballkitarchive.com/huddersfield-town-2017-18-away-kit/9573/
Liverpool FC,17-18,Away,Quarters,Green / White,New Balance,Standard Chartered,Premier League,"June 2, 2017",https://cdn.footballkitarchive.com/2020/06/30/ECBWspkr5KVDDPG.jpg,https://www.footballkitarchive.com/liverpool-fc-2017-18-away-kit/729/
Manchester City,17-18,Away,Plain,Claret / Sky blue,Nike,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2019/06/azozEON8YvTFscN.jpg,https://www.footballkitarchive.com/manchester-city-2017-18-away-kit/1053/
Newcastle United,17-18,Away,Plain,Sky blue / Navy,Puma,Fun88,Premier League,"July 17, 2017",https://cdn.footballkitarchive.com/2025/03/24/RwpLUJ6ErUVNiOa.jpg,https://www.footballkitarchive.com/newcastle-united-2017-18-away-kit/3369/
Southampton FC,17-18,Away,Stripes,Black / Sky blue,Under Armour,Virgin Media,Premier League,,https://cdn.footballkitarchive.com/2019/10/EQfmdn3yXisaqAM.jpg,https://www.footballkitarchive.com/southampton-fc-2017-18-away-kit/3484/
Stoke City,17-18,Away,Chest band,Blue / White / Red,Macron,bet365,Premier League,,https://cdn.footballkitarchive.com/2020/10/11/ofmLPOc5rD2y7Yw.jpg,https://www.footballkitarchive.com/stoke-city-2017-18-away-kit/10867/
Swansea City,17-18,Away,Gradient,Red / Green,Joma,LeTou,Premier League,"June 19, 2017",https://cdn.footballkitarchive.com/2020/09/29/UmXqCYpFx3ghPFg.jpg,https://www.footballkitarchive.com/swansea-city-2017-18-away-kit/9663/
Watford FC,17-18,Away,Plain,Red / Black / White,adidas,FxPro,Premier League,"July 6, 2017",https://cdn.footballkitarchive.com/2019/10/XNbU14CP1maRt45.jpg,https://www.footballkitarchive.com/watford-fc-2017-18-away-kit/3966/
West Bromwich Albion,17-18,Away,Contrasting sleeves,White / Red / Navy,adidas,Palm Eco-Town Development,Premier League,"July 1, 2017",https://cdn.footballkitarchive.com/2020/09/28/bCAet4GxH2jjXrA.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2017-18-away-kit/9220/
West Ham United,17-18,Away,Plain,Black / Sky blue,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2019/06/sMf3ZZJZW7HRLku.jpg,https://www.footballkitarchive.com/west-ham-united-2017-18-away-kit/2650/
AC Milan,17-18,Away,Plain,White / Claret / Black,adidas,Emirates,Serie A,,https://cdn.footballkitarchive.com/2022/07/23/0JwoDLTJ3IUvFwz.jpg,https://www.footballkitarchive.com/ac-milan-2017-18-away-kit/2100/
Genoa CFC,17-18,Away,Chest band,White / Red / Navy,Lotto,Eviva,Serie A,"July 20, 2017",https://cdn.footballkitarchive.com/2021/03/05/VHfCTlWBFht5WVa.jpg,https://www.footballkitarchive.com/genoa-cfc-2017-18-away-kit/21000/
SS Lazio,17-18,Away,Stripes,Sky blue / White,Macron,Sèleco,Serie A,,https://cdn.footballkitarchive.com/2020/01/JgNqjrQF0biut54.jpg,https://www.footballkitarchive.com/ss-lazio-2017-18-away-kit/7312/
SSC Napoli,17-18,Away,Plain,Yellow / White / Sky blue,Kappa,Lete,Serie A,,https://cdn.footballkitarchive.com/2020/11/12/cUbM86Y1oVgp08M.jpg,https://www.footballkitarchive.com/ssc-napoli-2017-18-away-kit/2896/
ACF Fiorentina,17-18,Away,Plain,White / Red / Navy,Le Coq Sportif,Save The Children,Serie A,,https://cdn.footballkitarchive.com/2020/01/pARmPyAAMZaNigD.jpg,https://www.footballkitarchive.com/acf-fiorentina-2017-18-away-kit/7443/
AS Roma,17-18,Away,Pinstripes,White / Red,Nike,-,Serie A,,https://cdn.footballkitarchive.com/2019/06/c87FuDbgpRkseqj.jpg,https://www.footballkitarchive.com/as-roma-2017-18-away-kit/2556/
Atalanta BC,17-18,Away,Plain,White / Blue / Black,Joma,Veratour,Serie A,,https://cdn.footballkitarchive.com/2025/08/18/sPurL4QNBj1kowH.jpg,https://www.footballkitarchive.com/atalanta-bc-2017-18-away-kit/2842/
Benevento,17-18,Away,Half-and-half,White / Red / Yellow,Frankie Garage,,Serie A,"August 2, 2017",https://cdn.footballkitarchive.com/2023/03/04/WmrtlmjLcgQDLAb.jpg,https://www.footballkitarchive.com/benevento-2017-18-away-kit/20631/
Bologna FC,17-18,Away,Sash,White / Red / Navy,Macron,FAAC,Serie A,"September 11, 2017",https://cdn.footballkitarchive.com/2021/02/27/YEjdSlJAcPyfUAX.jpg,https://www.footballkitarchive.com/bologna-fc-2017-18-away-kit/19995/
Cagliari Calcio,17-18,Away,Chest band,White / Red / Navy,Macron,ISOLA,Serie A,,https://cdn.footballkitarchive.com/2020/01/YErclUu5lXw9dqW.jpg,https://www.footballkitarchive.com/cagliari-calcio-2017-18-away-kit/7230/
Chievo Verona,17-18,Away,Single stripe,White / Sky blue,Givova,Paluani,Serie A,,https://cdn.footballkitarchive.com/2020/11/27/CmFiw01Xp416ph6.jpg,https://www.footballkitarchive.com/chievo-verona-2017-18-away-kit/14322/
Crotone,17-18,Away,Plain,White / Navy / Red,Zeus,-,Serie A,"August 19, 2017",https://cdn.footballkitarchive.com/2025/03/31/gCNAg9IbFaN2dnd.jpg,https://www.footballkitarchive.com/crotone-2017-18-away-kit/14360/
Hellas Verona,17-18,Away,Plain,Yellow / Navy,Nike,Metano Nord,Serie A,"August 19, 2017",https://cdn.footballkitarchive.com/2021/03/02/cCgqmjCFffDJTpw.jpg,https://www.footballkitarchive.com/hellas-verona-2017-18-away-kit/20407/
Inter Milan,17-18,Away,Contrasting sleeves,White / Sky blue,Nike,Pirelli,Serie A,"June 28, 2017",https://cdn.footballkitarchive.com/2025/10/03/zAtkPgK5jQ4U0Hy.jpg,https://www.footballkitarchive.com/inter-milan-2017-18-away-kit/1961/
Juventus FC,17-18,Away,Plain,Yellow / Navy,adidas,Jeep,Serie A,,https://cdn.footballkitarchive.com/2022/02/26/EMi6y25KQP7GOeu.jpg,https://www.footballkitarchive.com/juventus-fc-2017-18-away-kit/1786/
SPAL,17-18,Away,Single stripe,Red / White / Sky blue,Macron,Tassigroup,Serie A,"August 4, 2017",https://cdn.footballkitarchive.com/2021/03/05/8ZANDlxXjL4FuF6.jpg,https://www.footballkitarchive.com/spal-2017-18-away-kit/21003/
Sassuolo,17-18,Away,Contrasting sleeves,White / Black / Green,Kappa,Mapei,Serie A,"August 4, 2017",https://cdn.footballkitarchive.com/2021/02/27/2jmInWJGFTV570X.jpg,https://www.footballkitarchive.com/sassuolo-2017-18-away-kit/20022/
Torino FC,17-18,Away,Contrasting sleeves,White / Claret,Kappa,Suzuki,Serie A,"July 23, 2017",https://cdn.footballkitarchive.com/2021/03/01/X1DYWRKDm9oTORV.jpg,https://www.footballkitarchive.com/torino-fc-2017-18-away-kit/20265/
UC Sampdoria,17-18,Away,Chest band,White / Blue / Red,Joma,Invent,Serie A,,https://cdn.footballkitarchive.com/2020/11/11/1Bpactf1prOMdX3.jpg,https://www.footballkitarchive.com/uc-sampdoria-2017-18-away-kit/11634/
Udinese Calcio,17-18,Away,Plain,Yellow / Black / White,HS Football,Dacia,Serie A,"August 26, 2017",https://cdn.footballkitarchive.com/2022/06/09/1wM3hfoqJ96L6kh.jpg,https://www.footballkitarchive.com/udinese-calcio-2017-18-away-kit/20325/
VfB Stuttgart,18-19,Away,Chest band,Red / White,Puma,Mercedes-Benz Bank,Bundesliga,"August 2, 2018",https://cdn.footballkitarchive.com/2023/02/27/waybWcXsUc7K9iP.jpg,https://www.footballkitarchive.com/vfb-stuttgart-2018-19-away-kit/6593/
1. FC Nürnberg,18-19,Away,Stripes,White / Red,Umbro,Nürnberger Versicherung,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/hFBxOagyYldG4dF.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2018-19-away-kit/6659/
1. FSV Mainz 05,18-19,Away,Plain,Sky blue / Navy,Lotto,Kömmerling,Bundesliga,"July 4, 2018",https://cdn.footballkitarchive.com/2024/05/04/9DSDR2OsLXQCha1.jpg,https://www.footballkitarchive.com/1-fsv-mainz-05-2018-19-away-kit/6631/
Bayer 04 Leverkusen,18-19,Away,Stripes,White / Black / Red,Jako,Barmenia Versicherungen,Bundesliga,"May 4, 2018",https://cdn.footballkitarchive.com/2019/12/1GQDaXih6nAnENO.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2018-19-away-kit/6582/
Bayern München,18-19,Away,Plain,Green / Navy,adidas,Deutsche Telekom,Bundesliga,"July 19, 2018",https://cdn.footballkitarchive.com/2019/06/HPgi9jpJTt7nhlI.jpg,https://www.footballkitarchive.com/bayern-munchen-2018-19-away-kit/2414/
Borussia Dortmund,18-19,Away,Graphic,Black / Yellow,Puma,Evonik,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/uY3dbKCp4eb0m2O.jpg,https://www.footballkitarchive.com/borussia-dortmund-2018-19-away-kit/98/
Borussia Mönchengladbach,18-19,Away,Chest band,Black / Green / Yellow,Puma,Postbank,Bundesliga,,https://cdn.footballkitarchive.com/2023/02/27/qvaKSLvpN5cYzkH.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-2018-19-away-kit/5982/
Eintracht Frankfurt,18-19,Away,Plain,White / Black,Nike,Indeed,Bundesliga,"July 5, 2018",https://cdn.footballkitarchive.com/2023/02/27/L2CZdUw9elsYJNR.jpg,https://www.footballkitarchive.com/eintracht-frankfurt-2018-19-away-kit/6616/
FC Augsburg,18-19,Away,Contrasting sleeves,White / Green,Nike,WWK Versicherungen,Bundesliga,"July 15, 2018",https://cdn.footballkitarchive.com/2019/12/pUMEgwHItOQaT0Q.jpg,https://www.footballkitarchive.com/fc-augsburg-2018-19-away-kit/6183/
Fortuna Düsseldorf,18-19,Away,Checkers,White / Gray,Uhlsport,Henkel,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/PpH4RZVETEuzqUx.jpg,https://www.footballkitarchive.com/fortuna-dusseldorf-2018-19-away-kit/4524/
Hannover 96,18-19,Away,Contrasting sleeves,Gray / Black / Green,Jako,Heinz von Heiden,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/AJiwCUG9U8YtdrV.jpg,https://www.footballkitarchive.com/hannover-96-2018-19-away-kit/6652/
Hertha BSC,18-19,Away,Hoops,Navy / Sky blue,Nike,TEDi,Bundesliga,"July 3, 2018",https://cdn.footballkitarchive.com/2023/02/27/UATC7wOKatiPYN9.jpg,https://www.footballkitarchive.com/hertha-bsc-2018-19-away-kit/6323/
RB Leipzig,18-19,Away,Contrasting sleeves,Navy / Blue / Yellow,Nike,Red Bull,Bundesliga,"July 17, 2018",https://cdn.footballkitarchive.com/2019/10/9dZg1J6rK3HLRTi.jpg,https://www.footballkitarchive.com/rb-leipzig-2018-19-away-kit/3749/
SC Freiburg,18-19,Away,Plain,Black / Red,Hummel,Schwarzwaldmilch,Bundesliga,,https://cdn.footballkitarchive.com/2020/06/01/GMXfWfdJMeQzvlD.jpg,https://www.footballkitarchive.com/sc-freiburg-2018-19-away-kit/6640/
Schalke 04,18-19,Away,Plain,Gray / Blue,Umbro,-,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/w7irqTyJj3ySTVR.jpg,https://www.footballkitarchive.com/schalke-04-2018-19-away-kit/2463/
TSG 1899 Hoffenheim,18-19,Away,Stripes,White / Navy,Lotto,SAP,Bundesliga,"July 17, 2018",https://cdn.footballkitarchive.com/2019/12/N9GZlkbhIgnaKc0.jpg,https://www.footballkitarchive.com/tsg-1899-hoffenheim-2018-19-away-kit/6576/
VfL Wolfsburg,18-19,Away,Plain,White / Blue / Green,Nike,VW,Bundesliga,"July 12, 2018",https://cdn.footballkitarchive.com/2023/02/27/qj45vJPH6rSje3J.jpg,https://www.footballkitarchive.com/vfl-wolfsburg-2018-19-away-kit/6606/
Werder Bremen,18-19,Away,Hoops,Blue / Black,Umbro,Wiesenhof,Bundesliga,,https://cdn.footballkitarchive.com/2019/10/fVxlcVUQRhicCdA.jpg,https://www.footballkitarchive.com/werder-bremen-2018-19-away-kit/4509/
Valencia CF,18-19,Away,Stripes,Navy / Orange,adidas,Blu Products,La Liga,,https://cdn.footballkitarchive.com/2019/06/Jz1yp5Oe1JadmK2.jpg,https://www.footballkitarchive.com/valencia-cf-2018-19-away-kit/2422/
Real Madrid,18-19,Away,Plain,Black / Gray,adidas,Emirates,La Liga,,https://cdn.footballkitarchive.com/2020/10/09/lTnQoje4qWyYUdo.jpg,https://www.footballkitarchive.com/real-madrid-2018-19-away-kit/590/
Villarreal CF,18-19,Away,Plain,Pink / Purple,Joma,Pamesa Cerámica,La Liga,,https://cdn.footballkitarchive.com/2019/06/RfwM5cMhVXHPOBE.jpg,https://www.footballkitarchive.com/villarreal-cf-2018-19-away-kit/2798/
,2018-19,,,,,,la-liga,,,https://www.footballkitarchive.com/girona-fc-2018-19-away-kit/21171/
Athletic Club,18-19,Away,Plain,Blue / Red,New Balance,Kutxabank,La Liga,,https://cdn.footballkitarchive.com/2019/06/PDvr4oWPuw4XcqJ.jpg,https://www.footballkitarchive.com/athletic-club-2018-19-away-kit/2528/
Atlético Madrid,18-19,Away,Plain,Sky blue / Navy,Nike,Plus500,La Liga,"July 19, 2018",https://cdn.footballkitarchive.com/2021/01/23/mMH4Bfa7DvpnQnO.jpg,https://www.footballkitarchive.com/atletico-madrid-2018-19-away-kit/1636/
CD Leganés,18-19,Away,Gradient,Black / Purple,Joma,Betway,La Liga,,https://cdn.footballkitarchive.com/2019/11/17J1NR9TAzwNtAn.jpg,https://www.footballkitarchive.com/cd-leganes-2018-19-away-kit/5846/
Celta Vigo,18-19,Away,Stripes,Purple / Pink,adidas,Estrella Galicia,La Liga,"June 8, 2018",https://cdn.footballkitarchive.com/2022/01/05/PPE5D6MEKg0iFky.jpg,https://www.footballkitarchive.com/celta-vigo-2018-19-away-kit/21192/
Deportivo Alavés,18-19,Away,Graphic,Green / Red / White,Kelme,Betway,La Liga,,https://cdn.footballkitarchive.com/2019/11/rhvBTG6MJuaWgA9.jpg,https://www.footballkitarchive.com/deportivo-alaves-2018-19-away-kit/5419/
FC Barcelona,18-19,Away,Plain,Green / Red / Black,Nike,Rakuten,La Liga,"July 2, 2018",https://cdn.footballkitarchive.com/2020/05/YqCNuZLR3rAEipW.jpg,https://www.footballkitarchive.com/fc-barcelona-2018-19-away-kit/471/
Getafe CF,18-19,Away,Plain,Red / Black / Yellow,Joma,Tecnocasa,La Liga,,https://cdn.footballkitarchive.com/2019/06/GN6jRCEswKzbBUz.jpg,https://www.footballkitarchive.com/getafe-cf-2018-19-away-kit/2547/
Levante UD,18-19,Away,Stripes,White / Black / Red,Macron,Betway,La Liga,"July 16, 2018",https://cdn.footballkitarchive.com/2021/03/06/XLwTWYAV8fyCFKk.jpg,https://www.footballkitarchive.com/levante-ud-2018-19-away-kit/21228/
RCD Espanyol,18-19,Away,Stripes,Red / Blue,Kelme,Riviera Maya,La Liga,"July 10, 2018",https://cdn.footballkitarchive.com/2021/03/06/r8SHNPRL8DsIkyf.jpg,https://www.footballkitarchive.com/rcd-espanyol-2018-19-away-kit/21289/
Rayo Vallecano,18-19,Away,Sash,Black / Red / Gold,Kelme,-,La Liga,,https://cdn.footballkitarchive.com/2019/11/StVVfFwBGSLI0na.jpg,https://www.footballkitarchive.com/rayo-vallecano-2018-19-away-kit/5891/
Real Betis,18-19,Away,Graphic,Green / White / Black,Kappa,OTC Desks,La Liga,,https://cdn.footballkitarchive.com/2019/06/IBZF60Y2Nh1HiQp.jpg,https://www.footballkitarchive.com/real-betis-2018-19-away-kit/2762/
,2018-19,,,,,,la-liga,,,https://www.footballkitarchive.com/real-sociedad-2018-19-away-kit/15300/
Real Valladolid,18-19,Away,Plain,Navy / Purple,Hummel,Cuatro Rayas,La Liga,"July 17, 2018",https://cdn.footballkitarchive.com/2021/03/07/6Hsfzeg6Qv1MG9v.jpg,https://www.footballkitarchive.com/real-valladolid-2018-19-away-kit/21208/
SD Eibar,18-19,Away,Hoops,White / Red,Puma,AVIA,La Liga,"August 13, 2018",https://cdn.footballkitarchive.com/2024/10/02/cCmqhBELbub3vck.jpg,https://www.footballkitarchive.com/sd-eibar-2018-19-away-kit/21241/
SD Huesca,18-19,Away,Cross,White / Red / Navy,Kelme,Huesca La Magia,La Liga,"July 13, 2018",https://cdn.footballkitarchive.com/2021/03/07/KKMgWGedx8UiTHk.jpg,https://www.footballkitarchive.com/sd-huesca-2018-19-away-kit/21165/
Sevilla FC,18-19,Away,Plain,Red / Brown,Nike,Playtika,La Liga,,https://cdn.footballkitarchive.com/2019/06/u6VI2ny5MKSKl10.jpg,https://www.footballkitarchive.com/sevilla-fc-2018-19-away-kit/2499/
Olympique Marseille,18-19,Away,Chevron,Black / Blue,Puma,Orange,Ligue 1,,https://cdn.footballkitarchive.com/2019/06/a1PY9gSI7HYE1rY.jpg,https://www.footballkitarchive.com/olympique-marseille-2018-19-away-kit/2717/
Paris Saint-Germain,18-19,Away,Plain,White / Gold / Black,Nike,Emirates,Ligue 1,"July 26, 2018",https://cdn.footballkitarchive.com/2021/01/25/95qBfCoVNmEvgDL.jpg,https://www.footballkitarchive.com/paris-saint-germain-2018-19-away-kit/2248/
AS Monaco,18-19,Away,Plain,Green / Gold / Red,Nike,Fedcom,Ligue 1,"July 11, 2018",https://cdn.footballkitarchive.com/2023/02/27/FUJXWGKR0npNVaJ.jpg,https://www.footballkitarchive.com/as-monaco-2018-19-away-kit/2702/
Nice,18-19,Away,Plain,Black / Red,Macron,-,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/Smb3FWWUQtagvAi.jpg,https://www.footballkitarchive.com/nice-2018-19-away-kit/15459/
FC Nantes,18-19,Away,Plain,Green / White,New Balance,Synergie,Ligue 1,"June 23, 2018",https://cdn.footballkitarchive.com/2023/02/27/2aPw5lJMUa70puM.jpg,https://www.footballkitarchive.com/fc-nantes-2018-19-away-kit/15461/
Angers SCO,18-19,Away,Stripes,Yellow / Black,Kappa,Scania,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/ia58arAc5U53RKj.jpg,https://www.footballkitarchive.com/angers-sco-2018-19-away-kit/15481/
AS Saint-Étienne,18-19,Away,Plain,Off-white / Green,Le Coq Sportif,Aésio,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/xHLk3hBQgA6rZcc.jpg,https://www.footballkitarchive.com/as-saint-etienne-2018-19-away-kit/15447/
Amiens SC,18-19,Away,Chest band,Black / Gray,Puma,Intersport,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/u9AuRsCuhYrVUTF.jpg,https://www.footballkitarchive.com/amiens-sc-2018-19-away-kit/15483/
Dijon,18-19,Away,Graphic,White / Red / Black,Lotto,,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/C2XZYAqjRgYGLET.jpg,https://www.footballkitarchive.com/dijon-2018-19-away-kit/15473/
EA Guingamp,18-19,Away,Checkers,White / Black / Red,Patrick,Servagroupe,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/W57KajLSeTxgq1q.jpg,https://www.footballkitarchive.com/ea-guingamp-2018-19-away-kit/15467/
Girondins Bordeaux,18-19,Away,Chevron,White / Pink / Navy,Puma,Bistro Régent,Ligue 1,"July 18, 2018",https://cdn.footballkitarchive.com/2020/12/17/zEFVsWEBXnym0x2.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2018-19-away-kit/15478/
Lille LOSC,18-19,Away,Chevron,Yellow / Black,New Balance,-,Ligue 1,"July 4, 2018",https://cdn.footballkitarchive.com/2023/02/27/2uJPj9VapYzEuUt.jpg,https://www.footballkitarchive.com/lille-losc-2018-19-away-kit/15464/
Montpellier HSC,18-19,Away,Contrasting sleeves,White / Orange / Navy,Nike,Mutuelles du Soleil,Ligue 1,"July 24, 2018",https://cdn.footballkitarchive.com/2020/11/08/eG34dJ7riDHqtHR.jpg,https://www.footballkitarchive.com/montpellier-hsc-2018-19-away-kit/11366/
Nîmes Olympique,18-19,Away,Sash,White / Red,Puma,Hectare Aménageur Promoteur,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/LvHLSXqwj2MW1M1.jpg,https://www.footballkitarchive.com/nimes-olympique-2018-19-away-kit/15455/
Olympique Lyonnais,18-19,Away,Plain,Navy / Red,adidas,Hyundai,Ligue 1,"May 11, 2018",https://cdn.footballkitarchive.com/2020/12/17/rhfpKP4N7gH9RzE.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2018-19-away-kit/2675/
SM Caen,18-19,Away,Graphic,White / Red / Navy,Umbro,Biostime,Ligue 1,"July 10, 2018",https://cdn.footballkitarchive.com/2022/11/01/5ndMnssWmhuDLPS.jpg,https://www.footballkitarchive.com/sm-caen-2018-19-away-kit/15475/
Stade Rennais,18-19,Away,Graphic,White / Black / Red,Puma,Samsic,Ligue 1,"May 19, 2018",https://cdn.footballkitarchive.com/2023/02/27/5CgrEmtRR3mWrHg.jpg,https://www.footballkitarchive.com/stade-rennais-2018-19-away-kit/15449/
Stade de Reims,18-19,Away,Graphic,Green / Gold,Hungaria,-,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/bQxJBFybZRwiB97.jpg,https://www.footballkitarchive.com/stade-de-reims-2018-19-away-kit/15452/
Strasbourg,18-19,Away,Plain,White / Blue,adidas,es,Ligue 1,"July 23, 2018",https://cdn.footballkitarchive.com/2023/02/27/ZkM4Bn10jKRa4bR.jpg,https://www.footballkitarchive.com/strasbourg-2018-19-away-kit/15444/
Toulouse FC,18-19,Away,Plain,White / Purple,Joma,Triangle Intérim,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/4IfP6Y7hMNqbdey.jpg,https://www.footballkitarchive.com/toulouse-fc-2018-19-away-kit/15441/
Newcastle United,18-19,Away,Hoops,Claret / Navy,Puma,Fun88,Premier League,,https://cdn.footballkitarchive.com/2019/10/22ygZDcWpejR6CO.jpg,https://www.footballkitarchive.com/newcastle-united-2018-19-away-kit/3366/
