team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
SC Bastia,01-02,Home,Chest band,Blue / White,Uhlsport,Nouvelles Frontières,Championnat De France,,https://cdn.footballkitarchive.com/2021/04/04/ewgheIpN6Q5QloE.jpg,https://www.footballkitarchive.com/sc-bastia-2001-02-home-kit/23825/
AJ Auxerre,01-02,Home,Plain,White / Blue,Kappa,PlayStation,Championnat De France,,https://cdn.footballkitarchive.com/2025/08/08/ixHnXEyEmMzIlBM.jpg,https://www.footballkitarchive.com/aj-auxerre-2001-02-home-kit/21555/
EA Guingamp,01-02 (Carry-over),Home,Contrasting sleeves,Red / Black,adidas,Brit Air,Championnat De France,,https://cdn.footballkitarchive.com/2024/09/30/hvKVSGT8Mho9b4n.jpg,https://www.footballkitarchive.com/ea-guingamp-2001-02-home-kit/24882/
FC Nantes,01-02 (Carry-over),Home,Chest band,Yellow / Green,Le Coq Sportif,Synergie,Championnat De France,,https://cdn.footballkitarchive.com/2025/06/12/Iig6aFOFLym2ImW.jpg,https://www.footballkitarchive.com/fc-nantes-2001-02-home-kit/21510/
Girondins Bordeaux,01-02,Home,Chevron,Navy / White,adidas,Siemens,Championnat De France,,https://cdn.footballkitarchive.com/2022/07/14/UONNREMXAaMweY0.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2001-02-home-kit/15519/
Lorient,01-02,Home,Plain,Orange / Black / White,Errea,Alain Afflelou,Championnat De France,,https://cdn.footballkitarchive.com/2022/11/01/NfBZ8S1qlYbiWPJ.jpg,https://www.footballkitarchive.com/lorient-2001-02-home-kit/24878/
Montpellier HSC,01-02,Home,Stripes,Navy / White / Orange,Nike,Teddy Smith,Championnat De France,,https://cdn.footballkitarchive.com/2020/12/28/AQBYsHSmEGGkxUq.jpg,https://www.footballkitarchive.com/montpellier-hsc-2001-02-home-kit/15876/
RC Lens,01-02,Home,Half-and-half,Yellow / Red,Nike,Orange,Championnat De France,,https://cdn.footballkitarchive.com/2022/07/14/CbUdHZsLj24lg1u.jpg,https://www.footballkitarchive.com/rc-lens-2001-02-home-kit/21541/
Sedan,01-02,Home,Plain,Green / White / Black,Lotto,,Championnat De France,,https://cdn.footballkitarchive.com/2022/11/01/BFtn2aMUsp6ZGao.jpg,https://www.footballkitarchive.com/sedan-2001-02-home-kit/24886/
Stade Rennais,01-02,Home,Single stripe,Red / Black,Asics,Pinault-Printemps,Championnat De France,,https://cdn.footballkitarchive.com/2021/03/13/C7hFwcfKunrIDE0.jpg,https://www.footballkitarchive.com/stade-rennais-2001-02-home-kit/21478/
Olympique Lyonnais,02-03,Home,Single stripe,White / Red / Blue,Umbro,Renault,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/cDljJCSagjBJDKE.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2002-03-home-kit/15352/
Sochaux-Montbéliard,02-03,Home,Hoops,Yellow / Navy,Champion,Esso,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/02/41n3G8IDVNsWic6.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2002-03-home-kit/21445/
AJ Auxerre,02-03,Home,Plain,White / Blue,Kappa,PlayStation,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/CJP1gxEJ9btMqd6.jpg,https://www.footballkitarchive.com/aj-auxerre-2002-03-home-kit/21558/
Paris Saint-Germain,02-03,Home,Single stripe,Navy / Red,Nike,Thomson,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/19/fjqe2pzvbmc7nV0.jpg,https://www.footballkitarchive.com/paris-saint-germain-2002-03-home-kit/2302/
RC Lens,02-03,Home,Plain,Gold / Claret,Nike,Orange,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/SsHrvEJvp6haxKp.jpg,https://www.footballkitarchive.com/rc-lens-2002-03-home-kit/21543/
SC Bastia,02-03,Home,Plain,Blue / Navy,Uhlsport,Nouvelles Frontières,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/fDhvUapaXmpwhW1.jpg,https://www.footballkitarchive.com/sc-bastia-2002-03-home-kit/23827/
Sedan,02-03,Home,Plain,Green / Red / White,Lotto,,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/13/CZ3x9wnOMtga3Bu.jpg,https://www.footballkitarchive.com/sedan-2002-03-home-kit/24887/
ES Troyes AC,02-03,Home,Plain,Blue / Black / White,Lotto,Rica Lewis Jeans,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/04/MIS0iqykBNT9wlf.jpg,https://www.footballkitarchive.com/es-troyes-ac-2002-03-home-kit/23850/
Lille LOSC,02-03,Home,Plain,Red / White,Kipsta,ING Bank,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/1UNfFRN7ZKUYpY3.jpg,https://www.footballkitarchive.com/lille-losc-2002-03-home-kit/21492/
AC Ajaccio,02-03,Home,Plain,White / Red,Baliston,Géant,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/KXyJbU3inMbIDy2.jpg,https://www.footballkitarchive.com/ac-ajaccio-2002-03-home-kit/23845/
AS Monaco,02-03,Home,Diagonal,Red / White,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/30/zI3XWCYSu6dllgM.jpg,https://www.footballkitarchive.com/as-monaco-2002-03-home-kit/15430/
EA Guingamp,02-03,Home,Plain,Red / Black / White,adidas,Brit Air,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/EogCYa5YEf0uVht.jpg,https://www.footballkitarchive.com/ea-guingamp-2002-03-home-kit/24883/
FC Nantes,02-03,Home,Plain,Yellow / Green,Le Coq Sportif,Synergie,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/12/FzWqgxZ7zFQMMjV.jpg,https://www.footballkitarchive.com/fc-nantes-2002-03-home-kit/21511/
Girondins Bordeaux,02-03,Home,Chevron,Navy / White,adidas,Siemens,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/DRjbaMKd4VwpL0P.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2002-03-home-kit/15520/
Le Havre,02-03,Home,Half-and-half,Blue / Sky blue,adidas,U Les Nouveaux Commerçants,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/07/WVtvPT9H66qQRsb.jpg,https://www.footballkitarchive.com/le-havre-2002-03-home-kit/23900/
Montpellier HSC,02-03,Home,Plain,Navy / Orange,Nike,Teddy Smith,Ligue 1,,https://cdn.footballkitarchive.com/2023/03/03/mVCdo2daywQIqnx.jpg,https://www.footballkitarchive.com/montpellier-hsc-2002-03-home-kit/15879/
Nice,02-03,Home,Stripes,Red / Black,Puma,Maison de la Literie,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/hmOWGg5T4tZFCmf.jpg,https://www.footballkitarchive.com/nice-2002-03-home-kit/93526/
Olympique Marseille,02-03,Home,Stripes,White / Sky blue,adidas,Khalifa Airways,Ligue 1,,https://cdn.footballkitarchive.com/2025/04/26/D5eMS3NEHv72Prm.jpg,https://www.footballkitarchive.com/olympique-marseille-2002-03-home-kit/15598/
Stade Rennais,02-03,Home,Plain,Red / Black,Uhlsport,Finaref,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/RcSlJoputgleq2K.jpg,https://www.footballkitarchive.com/stade-rennais-2002-03-home-kit/21480/
Strasbourg,02-03,Home,Sash,Sky blue / Navy / White,Asics,Adler,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/12/qzjevFYhP3opDur.jpg,https://www.footballkitarchive.com/strasbourg-2002-03-home-kit/23859/
Sochaux-Montbéliard,03-04 (Carry-over),Home,Chest band,Yellow / Navy,Champion,Esso,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/18/fwGElDHmjsP6dJT.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2003-04-home-kit/21447/
AJ Auxerre,03-04,Home,Plain,White / Sky blue,Kappa,PlayStation,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/20/nlkMkm96taYDzNd.jpg,https://www.footballkitarchive.com/aj-auxerre-2003-04-home-kit/22179/
Olympique Lyonnais,03-04,Home,Single stripe,White / Blue / Red,Umbro,Renault,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/UMOhDONdpjiWIRM.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2003-04-home-kit/15347/
FC Metz,03-04,Home,Plain,Claret / White / Yellow,Puma,Sollac,Ligue 1,,https://cdn.footballkitarchive.com/2026/01/07/r3iWe95zfe9LYi6.jpg,https://www.footballkitarchive.com/fc-metz-2003-04-home-kit/23881/
AS Monaco,03-04,Home,Diagonal,Red / White,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/10/VvUfW43eVMLa1Q1.jpg,https://www.footballkitarchive.com/as-monaco-2003-04-home-kit/15431/
Paris Saint-Germain,03-04,Home,Single stripe,Navy / Red,Nike,Thomson,Ligue 1,,https://cdn.footballkitarchive.com/2025/03/28/8VQPAn0m1hyAoJN.jpg,https://www.footballkitarchive.com/paris-saint-germain-2003-04-home-kit/2299/
Stade Rennais,03-04 (Carry-over),Home,Chest band,Red / Black / Yellow,Uhlsport,Conforama,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/bhv8NgEEGvrBcCL.jpg,https://www.footballkitarchive.com/stade-rennais-2003-04-home-kit/21477/
SC Bastia,03-04,Home,Plain,Blue,Uhlsport,Nouvelles Frontières,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/W0EhO77KoObnH98.jpg,https://www.footballkitarchive.com/sc-bastia-2003-04-home-kit/23829/
Lille LOSC,03-04,Home,Plain,Red / White,Kipsta,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/wjjESXpbb12V7qg.jpg,https://www.footballkitarchive.com/lille-losc-2003-04-home-kit/21495/
Le Mans Union Club 72,03-04,Home,Contrasting sleeves,Red / Yellow,Kappa,Le Gaulois,Ligue 1,,https://cdn.footballkitarchive.com/2025/02/18/g8xRnOGrU5MLH0M.jpg,https://www.footballkitarchive.com/le-mans-2003-04-home-kit/23961/
AC Ajaccio,03-04,Home,Plain,White / Red,Baliston,Géant,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/04/ssU13ybiJFFAlf9.jpg,https://www.footballkitarchive.com/ac-ajaccio-2003-04-home-kit/23843/
EA Guingamp,03-04,Home,Plain,Red / Black / White,adidas,Brit Air,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/04/YZWcsJ23F5JQfDj.jpg,https://www.footballkitarchive.com/ea-guingamp-2003-04-home-kit/23813/
FC Nantes,03-04 (Carry-over),Home,Plain,Yellow / Green,Le Coq Sportif,Synergie,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/12/UtQAwnEgPwLnids.jpg,https://www.footballkitarchive.com/fc-nantes-2003-04-home-kit/21513/
Girondins Bordeaux,03-04,Home,Chest band,Navy / White,adidas,Siemens,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/22/OEU3Ugh406JxGSw.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2003-04-home-kit/15524/
Montpellier HSC,03-04 (Carry-over),Home,Chevron,Navy / Orange,Nike,Teddy Smith,Ligue 1,,https://cdn.footballkitarchive.com/2023/03/03/Pz0nbBaUrZARjK4.jpg,https://www.footballkitarchive.com/montpellier-hsc-2003-04-home-kit/15882/
Nice,03-04,Home,Stripes,Red / Black,Puma,Maison de la Literie,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/WKwmqL56LNuZzCx.jpg,https://www.footballkitarchive.com/nice-2003-04-home-kit/21467/
Olympique Marseille,03-04,Home,Stripes,White / Sky blue,adidas,Neuf Telecom,Ligue 1,,https://cdn.footballkitarchive.com/2025/04/26/yQC3AVVi2dceod6.jpg,https://www.footballkitarchive.com/olympique-marseille-2003-04-home-kit/15594/
RC Lens,03-04,Home,Half-and-half,Yellow / Red,Nike,Orange,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/9EkElRfI7EqoYZm.jpg,https://www.footballkitarchive.com/rc-lens-2003-04-home-kit/21544/
Strasbourg,03-04,Home,Chevron,Blue / White,Hummel,Steelcase,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/12/VuL5ObOaijhhVyg.jpg,https://www.footballkitarchive.com/strasbourg-2003-04-home-kit/23860/
Toulouse FC,03-04,Home,Plain,Purple / White,Lotto,Sud Radio,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/18/VfIS4OPLP7wqGCg.jpg,https://www.footballkitarchive.com/toulouse-fc-2003-04-home-kit/21438/
Paris Saint-Germain,04-05,Home,Single stripe,Navy / Red / White,Nike,Thomson,Ligue 1,,https://cdn.footballkitarchive.com/2025/03/28/UvvT6socQ1hE20j.jpg,https://www.footballkitarchive.com/paris-saint-germain-2004-05-home-kit/2295/
AJ Auxerre,04-05,Home,Plain,White / Blue / Gray,Uhlsport,PlayStation,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/20/cnKqVgDVSdqKIjA.jpg,https://www.footballkitarchive.com/aj-auxerre-2004-05-home-kit/22178/
Olympique Lyonnais,04-05,Home,Single stripe,White / Red / Blue,Umbro,Renault,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/M1TiO6lx3iQMJDh.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2004-05-home-kit/15344/
Sochaux-Montbéliard,04-05,Home,Plain,Yellow / Black,Lotto,Esso,Ligue 1,,https://cdn.footballkitarchive.com/2024/12/22/v0jhuELVMwE6mRj.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2004-05-home-kit/19876/
Olympique Marseille,04-05,Home,Cross,White / Sky blue,adidas,Neuf Telecom,Ligue 1,,https://cdn.footballkitarchive.com/2025/04/26/dPvV05ONFShufVg.jpg,https://www.footballkitarchive.com/olympique-marseille-2004-05-home-kit/15592/
RC Lens,04-05,Home,Half-and-half,Red / Yellow,Nike,Orange,Ligue 1,,https://cdn.footballkitarchive.com/2021/02/20/LXssYuAYKvbFy0P.jpg,https://www.footballkitarchive.com/rc-lens-2004-05-home-kit/19418/
SC Bastia,04-05,Home,Plain,Blue / Navy / White,Uhlsport,Nouvelles Frontières,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/04/HsakdUUQBOMUenR.jpg,https://www.footballkitarchive.com/sc-bastia-2004-05-home-kit/23831/
Nice,04-05,Home,Stripes,Orange / Black,Puma,Rica Lewis,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/30/q8PSJLhc9Jp5ETC.jpg,https://www.footballkitarchive.com/nice-2004-05-home-kit/21469/
Toulouse FC,04-05,Home,Plain,Purple / White,Lotto,Nicopatch,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/aJlHV9Y6vW8e7TI.jpg,https://www.footballkitarchive.com/toulouse-fc-2004-05-home-kit/21439/
AC Ajaccio,04-05,Home,Single stripe,White / Red,Baliston,Géant,Ligue 1,,https://cdn.footballkitarchive.com/2024/12/29/TjrH7ve9zCmkj1D.jpg,https://www.footballkitarchive.com/ac-ajaccio-2004-05-home-kit/23842/
AS Monaco,04-05,Home,Diagonal,White / Red,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2024/03/18/4s76c7wDnqgu2RO.jpg,https://www.footballkitarchive.com/as-monaco-2004-05-home-kit/15432/
AS Saint-Étienne,04-05,Home,Plain,Green / White,Duarig,Konica Minolta,Ligue 1,,https://cdn.footballkitarchive.com/2025/09/27/fKrM5VMtF3FxJLU.jpg,https://www.footballkitarchive.com/as-saint-etienne-2004-05-home-kit/15692/
FC Istres Ouest Provence,04-05,Home,Contrasting sleeves,Purple / Black / White,Baliston,,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/04/8ASPy9yk6t0f8xM.jpg,https://www.footballkitarchive.com/fc-istres-2004-05-home-kit/23839/
FC Metz,04-05,Home,Plain,Claret / White,Puma,Sollac,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/FKbL9Q7Z8YBXf8O.jpg,https://www.footballkitarchive.com/fc-metz-2004-05-home-kit/23883/
FC Nantes,04-05,Home,Single stripe,Yellow / Green,Le Coq Sportif,Synergie,Ligue 1,,https://cdn.footballkitarchive.com/2025/10/05/iEKKKA2W9vtDlqe.jpg,https://www.footballkitarchive.com/fc-nantes-2004-05-home-kit/21516/
Girondins Bordeaux,04-05,Home,Gradient,Navy / White / Gray,Puma,Motorola,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/22/xvUOEVUoROG1ZyY.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2004-05-home-kit/15526/
Lille LOSC,04-05,Home,Contrasting sleeves,Red / Claret,Kipsta,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/5xY3oBpXwqLqXiK.jpg,https://www.footballkitarchive.com/lille-losc-2004-05-home-kit/21496/
SM Caen,04-05,Home,Stripes,Red / Blue,Errea,Isigny Sainte-Mère,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/KGxgv3NBYgYNroC.jpg,https://www.footballkitarchive.com/sm-caen-2004-05-home-kit/23914/
Stade Rennais,04-05,Home,Plain,Red / Black,Airness,Conforama,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/12/a2ifK9EytoCLbsS.jpg,https://www.footballkitarchive.com/stade-rennais-2004-05-home-kit/149295/
Strasbourg,04-05,Home,Plain,Blue / White,adidas,Steelcase,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/csJLk5zvw5LOq0n.jpg,https://www.footballkitarchive.com/strasbourg-2004-05-home-kit/23861/
Paris Saint-Germain,05-06,Home,Single stripe,Navy / Red,Nike,Thomson,Ligue 1,,https://cdn.footballkitarchive.com/2025/03/28/1n1SonH8986lLqa.jpg,https://www.footballkitarchive.com/paris-saint-germain-2005-06-home-kit/2291/
RC Lens,05-06,Home,Stripes,Yellow / Red,Nike,Orange,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/Hgz0npHbZd1JNgV.jpg,https://www.footballkitarchive.com/rc-lens-2005-06-home-kit/19417/
Olympique Lyonnais,05-06,Home,Single stripe,White / Red / Blue,Umbro,Renault,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/K1fXXKO1xvLNhXS.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2005-06-home-kit/15341/
Toulouse FC,05-06 (Carry-over),Home,Plain,Purple / White,Lotto,Nicopatch,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/DJ1BdmIkDGkAfqE.jpg,https://www.footballkitarchive.com/toulouse-fc-2005-06-home-kit/21441/
AC Ajaccio,05-06,Home,Single stripe,White / Red,Legea,Géant,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/20/nCRzbF92MYil22p.jpg,https://www.footballkitarchive.com/ac-ajaccio-2005-06-home-kit/22184/
AJ Auxerre,05-06,Home,Plain,White / Blue,Uhlsport,PlayStation,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/11/2x7nTwXdpY0hYFq.jpg,https://www.footballkitarchive.com/aj-auxerre-2005-06-home-kit/21567/
AS Monaco,05-06 (Carry-over),Home,Diagonal,White / Red,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2025/02/25/oe2rUpiCXttoHsC.jpg,https://www.footballkitarchive.com/as-monaco-2005-06-home-kit/15433/
AS Nancy-Lorraine,05-06,Home,Stripes,White / Red,Baliston,Odalys Vacances,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/lxw5h4oTPWjIZwK.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-2005-06-home-kit/23977/
AS Saint-Étienne,05-06,Home,Plain,Green / White,adidas,Konica Minolta,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/dLsmTjvTaQVsVaG.jpg,https://www.footballkitarchive.com/as-saint-etienne-2005-06-home-kit/15690/
ES Troyes AC,05-06,Home,Plain,Blue / White,Baliston,Nàsuba Express,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/04/O6e52HsP3LwoVWV.jpg,https://www.footballkitarchive.com/es-troyes-ac-2005-06-home-kit/146637/
FC Metz,05-06,Home,Plain,Claret / White,Puma,Arcelor,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/03/KfK54e23UL2TsV7.jpg,https://www.footballkitarchive.com/fc-metz-2005-06-home-kit/23884/
FC Nantes,05-06,Home,Plain,Yellow / Green,Airness,Synergie,Ligue 1,,https://cdn.footballkitarchive.com/2021/03/13/WRGWZ4vzpsZYRIa.jpg,https://www.footballkitarchive.com/fc-nantes-2005-06-home-kit/21517/
Girondins Bordeaux,05-06,Home,Chevron,Navy / White,Puma,Motorola,Ligue 1,,https://cdn.footballkitarchive.com/2025/12/07/P51DNPYDRJ2MyG0.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2005-06-home-kit/15564/
Le Mans Union Club 72,05-06,Home,Plain,Red / Yellow,Kappa,Le Gaulois,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/M1SQMtIvQXA4Gfb.jpg,https://www.footballkitarchive.com/le-mans-2005-06-home-kit/23964/
Lille LOSC,05-06,Home,Plain,Red / Claret,Kipsta,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/y6utWn3SKIVxCar.jpg,https://www.footballkitarchive.com/lille-losc-2005-06-home-kit/151147/
Nice,05-06,Home,Stripes,Red / Black,Puma,Rica Lewis,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/E5RCTc8ZlTIoSnw.jpg,https://www.footballkitarchive.com/nice-2005-06-home-kit/21470/
Olympique Marseille,05-06,Home,Cross,White / Sky blue,adidas,Neuf Telecom,Ligue 1,,https://cdn.footballkitarchive.com/2025/04/26/L5ZsbPkuaQjBTYR.jpg,https://www.footballkitarchive.com/olympique-marseille-2005-06-home-kit/15588/
Sochaux-Montbéliard,05-06,Home,Contrasting sleeves,Yellow / Navy,Lotto,Esso,Ligue 1,,https://cdn.footballkitarchive.com/2025/07/07/GS7HfS5uzyQqbat.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2005-06-home-kit/21451/
Stade Rennais,05-06,Home,Quarters,Red / Black,Airness,Conforama,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/QMqgyuxBw5TBwk4.jpg,https://www.footballkitarchive.com/stade-rennais-2005-06-home-kit/21481/
Strasbourg,05-06,Home,Plain,Blue / White,adidas,Steelcase,Ligue 1,,https://cdn.footballkitarchive.com/2025/06/12/aw2rSlM5IZRswAC.jpg,https://www.footballkitarchive.com/strasbourg-2005-06-home-kit/23862/
AJ Auxerre,06-07 (Carry-over),Home,Plain,White / Blue,Uhlsport,PlayStation,Ligue 1,,https://cdn.footballkitarchive.com/2024/04/21/GPEnQOiGtZ1boNF.jpg,https://www.footballkitarchive.com/aj-auxerre-2006-07-home-kit/22171/
Olympique Marseille,06-07,Home,Graphic,White / Sky blue,adidas,Neuf Telecom,Ligue 1,,https://cdn.footballkitarchive.com/2025/05/02/ySJqN6zIio6srtw.jpg,https://www.footballkitarchive.com/olympique-marseille-2006-07-home-kit/59074/
AS Saint-Étienne,06-07,Home,Plain,Green / White,adidas,Konica Minolta,Ligue 1,,https://cdn.footballkitarchive.com/2025/05/08/QireOqikKQ4Y32Z.jpg,https://www.footballkitarchive.com/as-saint-etienne-2006-07-home-kit/15688/
AS Monaco,06-07,Home,Diagonal,Red / White,Puma,Fedcom,Ligue 1,,https://cdn.footballkitarchive.com/2025/12/03/NRmuLWsE3wFN4GR.jpg,https://www.footballkitarchive.com/as-monaco-2006-07-home-kit/15434/
Paris Saint-Germain,06-07,Home,Single stripe,Navy / Red,Nike,Emirates,Ligue 1,,https://cdn.footballkitarchive.com/2025/03/28/ZgvpMfDZ9ZtRewB.jpg,https://www.footballkitarchive.com/paris-saint-germain-2006-07-home-kit/2287/
Olympique Lyonnais,06-07,Home,Single stripe,White / Red / Blue,Umbro,Novotel,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/vW73frSrMdLWizD.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2006-07-home-kit/15338/
Le Mans Union Club 72,06-07,Home,Plain,Red,Kappa,Le Gaulois,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/03/J6Z0AeLdEUZINSP.jpg,https://www.footballkitarchive.com/le-mans-2006-07-home-kit/23966/
Lorient,06-07,Home,Plain,Orange / Black,Errea,La Trinitaine,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/03/N39IAdJ9TR4h3j5.jpg,https://www.footballkitarchive.com/lorient-2006-07-home-kit/23950/
AS Nancy-Lorraine,06-07,Home,Plain,White / Red,Baliston,Odalys Vacances,Ligue 1,,https://cdn.footballkitarchive.com/2022/11/01/3n83GDF45Hb89II.jpg,https://www.footballkitarchive.com/as-nancy-lorraine-2006-07-home-kit/23979/
ES Troyes AC,06-07,Home,Plain,Blue / White,Baliston,Nàsuba Express,Ligue 1,,https://cdn.footballkitarchive.com/2023/05/04/sHoZ4CjE8n5zicm.jpg,https://www.footballkitarchive.com/es-troyes-ac-2006-07-home-kit/146624/
FC Nantes,06-07,Home,Plain,Yellow / Green,Airness,Synergie,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/Q0xtJIFK2hvRYWk.jpg,https://www.footballkitarchive.com/fc-nantes-2006-07-home-kit/21520/
Girondins Bordeaux,06-07,Home,Chevron,Navy / White,Puma,KIA,Ligue 1,,https://cdn.footballkitarchive.com/2022/07/14/wgrUCbL4rKfKwzR.jpg,https://www.footballkitarchive.com/girondins-bordeaux-2006-07-home-kit/15529/
Lille LOSC,06-07,Home,Plain,Red / Navy,Airness,Partouche,Ligue 1,,https://cdn.footballkitarchive.com/2025/08/24/e5rgTUfJLWjOsZ2.jpg,https://www.footballkitarchive.com/lille-losc-2006-07-home-kit/19381/
Nice,06-07,Home,Stripes,Red / Black,Puma,Rica Lewis,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/30/xGFkX1wBxK5JW8k.jpg,https://www.footballkitarchive.com/nice-2006-07-home-kit/21471/
RC Lens,06-07,Home,Contrasting sleeves,Red / Yellow,Nike,LG,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/31/owoznEx96WjTESr.jpg,https://www.footballkitarchive.com/rc-lens-2006-07-home-kit/19416/
Sedan,06-07,Home,Plain,Red / Green / White,Hummel,,Ligue 1,,https://cdn.footballkitarchive.com/2021/04/03/zd8KqOXGuwKlHb8.jpg,https://www.footballkitarchive.com/sedan-2006-07-home-kit/23857/
Sochaux-Montbéliard,06-07,Home,Graphic,Yellow / Navy,Lotto,Esso,Ligue 1,,https://cdn.footballkitarchive.com/2025/02/18/kxQiaGfHujkuQbR.jpg,https://www.footballkitarchive.com/sochaux-montbeliard-2006-07-home-kit/21453/
Stade Rennais,06-07,Home,Plain,Red / Black,Airness,Samsic,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/KEE2J9QATGbfmIB.jpg,https://www.footballkitarchive.com/stade-rennais-2006-07-home-kit/21483/
Toulouse FC,06-07,Home,Stripes,Purple / White,Lotto,IDEC Groupe,Ligue 1,,https://cdn.footballkitarchive.com/2022/10/31/qt2Z9KRLRCbefak.jpg,https://www.footballkitarchive.com/toulouse-fc-2006-07-home-kit/21442/
Valenciennes,06-07,Home,Plain,Red / White,Airness,Toyota,Ligue 1,,https://cdn.footballkitarchive.com/2024/09/30/wRSwCuosfttit42.jpg,https://www.footballkitarchive.com/valenciennes-2006-07-home-kit/23933/
Olympique Lyonnais,07-08,Home,Single stripe,White / Red / Blue,Umbro,Novotel,Ligue 1,,https://cdn.footballkitarchive.com/2020/12/17/pnJ6Hiroakn6oTX.jpg,https://www.footballkitarchive.com/olympique-lyonnais-2007-08-home-kit/15335/
